,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
489,0.392,0.105,9,-19.75,1,0.0319,0.986,0.865,0.095,0.127,51.93899999999999,2gPlTBhtFPZqw44wQjlPVc,194286,4,46,False
490,0.217,0.0016899999999999999,0,-34.121,1,0.0425,0.9940000000000001,0.912,0.139,0.0599,64.118,4FE9jhuatcOZZYoHdBDN8T,245750,4,67,False
491,0.233,0.0317,10,-31.084,0,0.0431,0.909,0.902,0.106,0.0607,71.33800000000001,2QmgD5WDPc5ss7rpbIkUiz,223081,4,61,False
492,0.16899999999999998,0.10800000000000001,9,-22.625,0,0.035,0.968,0.9079999999999999,0.095,0.0355,86.945,7yBUhBfihHaJ7HYbhkMlb8,261367,5,50,False
493,0.215,0.0441,8,-24.86,1,0.0362,0.976,0.9009999999999999,0.0818,0.0378,94.12299999999999,3bb6awuqz2ZJggqGtvPVYE,172208,4,64,False
494,0.252,0.0032,2,-30.568,0,0.0371,0.986,0.9309999999999999,0.114,0.0386,71.635,3bBGo3Le7RDVWYqA7xkwgy,175125,3,61,False
495,0.182,0.013999999999999999,10,-30.495,1,0.0442,0.965,0.899,0.113,0.0942,129.174,2JvLy4Sn0HHPMDY3zAx3nE,205750,3,63,False
496,0.0896,0.0124,11,-42.31399999999999,1,0.0459,0.987,0.981,0.10300000000000001,0.0694,169.365,3CmE2zIMFmeEs3b6j4GDLy,211765,3,63,False
497,0.142,0.00541,3,-31.537,1,0.0379,0.9840000000000001,0.912,0.107,0.0608,86.36200000000001,7ljE0RT8coNsbBYAhGOilP,151482,1,48,False
498,0.0702,0.102,2,-21.947,1,0.0457,0.8140000000000001,0.853,0.11,0.0343,77.748,2GKxE4qFT0kUaYveDnFcVt,247773,4,54,False
499,0.21600000000000003,0.14800000000000002,0,-19.054000000000002,1,0.0447,0.175,0.8140000000000001,0.10800000000000001,0.0311,120.10700000000001,6vUO4F4h0Fg01FyiWFa8hb,212400,4,52,False
500,0.156,0.14300000000000002,7,-20.545,0,0.0377,0.888,0.951,0.107,0.0373,180.011,0jNDmSQYJjV7bi6cMgpDqB,188000,3,54,False
501,0.17,0.0362,3,-32.486999999999995,1,0.0339,0.8590000000000001,0.607,0.114,0.264,66.264,0djscTMVix3pGLzMJ3D9X8,177500,5,63,False
502,0.222,0.0367,0,-31.576,1,0.034,0.5720000000000001,0.787,0.10800000000000001,0.155,63.543,3mT4rBTlHe90bcKv7Vq38T,164500,4,57,False
503,0.14300000000000002,0.006790000000000001,9,-32.17,1,0.0447,0.961,0.7759999999999999,0.1,0.10400000000000001,139.409,5q2kDGsW09g8BClGCuYrdT,205091,4,64,False
504,0.174,0.0824,11,-19.916,1,0.0396,0.9890000000000001,0.912,0.102,0.0382,63.797,2Ka7W7Gz06zhtKCOrLB0pR,179375,4,51,False
505,0.08900000000000001,0.09699999999999999,0,-29.730999999999998,1,0.0482,0.983,0.6940000000000001,0.10099999999999999,0.195,64.95100000000001,2aNBp9LFC8M9LG08Emc02A,213000,4,56,False
506,0.115,0.0664,1,-26.363000000000003,1,0.0405,0.958,0.924,0.0817,0.038,159.506,1WYZio6NAhl2ykJs2jBXuO,201000,4,64,False
507,0.266,0.00688,6,-31.019000000000002,1,0.0414,0.981,0.8370000000000001,0.10099999999999999,0.0667,75.929,2dtIoZ0tJ3EH3EcxAkGNE8,179000,3,63,False
508,0.418,0.005679999999999999,0,-29.245,1,0.0745,0.9940000000000001,0.97,0.0924,0.193,92.101,0BgrLhir95Z6AmF3gzTCng,184390,4,64,False
509,0.18,0.0281,2,-33.372,1,0.0406,0.9690000000000001,0.884,0.105,0.146,75.388,5MO30pVBGibQZ4445ipvvf,152000,4,64,False
510,0.162,0.0053100000000000005,7,-34.443000000000005,0,0.0383,0.995,0.882,0.122,0.0733,60.849,62RkIz0nURCnDM5qvdWXbh,193500,4,64,False
511,0.0868,0.0404,4,-20.320999999999998,0,0.0402,0.966,0.935,0.106,0.0664,167.907,3gXsGCfJpLS8WDUP6jfOCH,133646,4,56,False
512,0.136,0.0152,7,-31.307,1,0.0494,0.991,0.9109999999999999,0.0574,0.0376,70.955,5ptMWCoMxUP5phRKZ5MyBx,173500,4,63,False
513,0.18100000000000002,0.13,9,-21.256999999999998,1,0.0328,0.7859999999999999,0.9329999999999999,0.0959,0.0693,73.132,0YwgnE2yI600aenbcJdqgq,138417,3,53,False
514,0.221,0.185,6,-19.448,1,0.0422,0.882,0.958,0.0958,0.0581,128.222,26fGB4UHxtL1av4MOeYjC5,193833,4,52,False
515,0.16899999999999998,0.0735,9,-26.105999999999998,1,0.0441,0.976,0.9690000000000001,0.10300000000000001,0.0434,127.959,6L1sKb2kv74gPGUpjkybTO,178250,4,62,False
516,0.142,0.0412,8,-22.866,1,0.0466,0.963,0.813,0.129,0.0369,67.3,63yQS5uf762DJHLssPlrNw,162625,4,66,False
517,0.187,0.0246,4,-33.493,1,0.0335,0.9690000000000001,0.728,0.0889,0.0309,70.635,3l2aKoxhYUlv9THMneynIu,207386,4,54,False
518,0.374,0.0498,0,-22.521,1,0.0404,0.982,0.915,0.0924,0.0365,115.859,5GowdwInXfSd4aTIM52Gmo,297414,4,38,False
519,0.18600000000000003,0.0113,10,-36.853,0,0.0388,0.987,0.963,0.1,0.154,64.657,6JMuZsTQprhBrbywStSwer,178000,4,66,False
520,0.06,0.0729,10,-21.336,1,0.0422,0.971,0.909,0.113,0.0364,68.025,0BlqzRjRBPENOWus0io6Pt,161138,3,51,False
521,0.157,0.0437,2,-28.791999999999998,1,0.0404,0.987,0.8809999999999999,0.11,0.603,166.783,5z7sxlo3kf8eg8s3Zkb8dQ,98419,4,55,False
522,0.15,0.133,5,-24.177,1,0.0354,0.8759999999999999,0.879,0.111,0.0789,75.308,4tZVecOHfomT1ffDPYN7bP,207056,4,52,False
523,0.22,0.0616,4,-25.519000000000002,1,0.0377,0.77,0.8590000000000001,0.11199999999999999,0.0395,60.878,6FTxHHQ5B5FAKUaClDCFb9,190055,4,52,False
524,0.426,0.0719,2,-25.121,1,0.0359,0.8320000000000001,0.828,0.105,0.0713,89.948,739tORL5uUtTH2cRpMDTpZ,136000,4,54,False
525,0.18600000000000003,0.17800000000000002,9,-20.634,1,0.0364,0.946,0.892,0.111,0.0395,83.50200000000001,5t4VSTxtgOvcAsk5FcKnh7,163545,4,51,False
526,0.256,0.00486,5,-33.196999999999996,1,0.0403,0.993,0.872,0.111,0.057999999999999996,68.869,1pFCkU2BQHr0mJIj05KXSD,232750,3,62,False
527,0.166,0.0432,0,-25.863000000000003,0,0.0454,0.929,0.929,0.0947,0.0749,76.116,5gaOQmZwdjt1FR6Jnpw9Qz,165339,4,62,False
528,0.128,0.0672,2,-25.511,1,0.0411,0.9740000000000001,0.863,0.10300000000000001,0.0971,179.52700000000002,0mEtQh163dmE6NjbaPqf6o,127094,4,54,False
529,0.324,0.055999999999999994,2,-20.22,0,0.033,0.965,0.9590000000000001,0.109,0.122,30.557,5IQNIj54PxmBvPVh2fLuEH,197599,4,56,False
530,0.276,0.152,9,-18.500999999999998,1,0.0316,0.8590000000000001,0.91,0.0994,0.0358,163.843,2reANGLp6a9iZvh1Q6qIS7,175976,4,62,False
531,0.243,0.00604,7,-31.018,1,0.0405,0.995,0.972,0.159,0.0672,134.33,7fjl8fmaUdRWNstdzGHCeF,154000,4,65,False
532,0.0695,0.032,3,-30.142,1,0.0422,0.9309999999999999,0.8340000000000001,0.11,0.13699999999999998,74.699,7xC69b3ezFngpneuu7SVkU,256731,3,62,False
533,0.37,0.0982,5,-29.680999999999997,1,0.0281,0.973,0.8370000000000001,0.0983,0.151,179.989,4PqMhMtaGWmI5oBSpbYKdM,201000,3,51,False
534,0.473,0.0244,0,-28.273000000000003,1,0.031,0.91,0.9570000000000001,0.34700000000000003,0.0515,100.02,3bkDRZy33aVQHK8PZsIPLH,205800,4,52,False
535,0.14300000000000002,0.0505,5,-31.525,1,0.0386,0.705,0.917,0.11199999999999999,0.0813,141.4,3OUKRGnpsMenK14ZDdSHmk,212308,4,58,False
536,0.258,0.0613,2,-25.435,1,0.0376,0.934,0.884,0.11,0.0584,124.693,1Ff9bSqXJkerZyKfBtLUNw,127671,5,59,False
537,0.166,0.00402,9,-36.024,1,0.0397,0.995,0.895,0.0966,0.0934,75.968,0ttVkIiUhVo6j6cxJ6Rnbr,195500,3,60,False
538,0.308,0.0264,5,-29.093000000000004,1,0.0422,0.9940000000000001,0.813,0.0838,0.10099999999999999,73.06,40f4bFrEnG7TBLD7FFRqQj,197500,4,61,False
539,0.313,0.0102,1,-23.15,1,0.0326,0.992,0.907,0.10300000000000001,0.0965,82.781,3a14Ywse8vF62KNc7zI4wW,115971,4,64,False
540,0.44,0.0855,0,-25.326999999999998,1,0.0407,0.847,0.848,0.0729,0.0395,139.944,1npBONsS8I6x9PUwBVvGKl,165127,4,56,False
541,0.0825,0.0746,7,-22.405,1,0.0452,0.855,0.9359999999999999,0.109,0.0779,83.19200000000001,72kIC2q0kaOleQ3uCWU6eN,278797,4,56,False
542,0.46799999999999997,0.0126,0,-27.246,1,0.059000000000000004,0.993,0.917,0.10800000000000001,0.35700000000000004,67.408,1BPrChYcVUL7S6mEdPxFux,132773,3,52,False
543,0.40399999999999997,0.0138,10,-27.566999999999997,1,0.0482,0.9940000000000001,0.945,0.114,0.35,77.62100000000001,5awyHvXpb5txqlRuqUiHAl,122892,4,61,False
544,0.326,0.00891,0,-24.103,1,0.0518,0.986,0.934,0.111,0.299,69.79,6RMjZgsE9IcQZqubTzLtDs,130192,4,62,False
545,0.207,0.0065,4,-27.214000000000002,1,0.0377,0.973,0.946,0.11199999999999999,0.235,72.501,4dnjEaI4F2OigWbi95JIDm,116500,4,0,False
546,0.56,0.0196,0,-25.043000000000003,1,0.0446,0.9940000000000001,0.93,0.0964,0.287,71.694,6A72j6HPfF8Y52nPK6BXRk,118404,4,66,False
547,0.517,0.0217,7,-22.278000000000002,1,0.0548,0.993,0.9590000000000001,0.0837,0.259,69.143,2taX1reIQRP5APwN3AYmDq,145315,4,0,False
548,0.207,0.0503,2,-23.889,0,0.0393,0.992,0.937,0.113,0.35100000000000003,178.62900000000002,5y47UBTEB5JMZokl7KWYM1,98127,3,52,False
549,0.505,0.0121,5,-29.678,1,0.0676,0.996,0.9279999999999999,0.2,0.239,65.17399999999999,3EyQhfgL9QWapu9AQtstRw,193327,3,52,False
550,0.18,0.0311,2,-24.427,0,0.0402,0.982,0.875,0.0987,0.0353,119.501,2zJmgxEcBUKtrfjfCn1UMM,212895,4,57,False
551,0.314,0.0037700000000000003,10,-33.798,0,0.0383,0.996,0.882,0.14800000000000002,0.0986,72.505,5NcDYzX7OXBLoNrdgBPQo5,119149,4,3,False
552,0.228,0.0251,6,-27.783,0,0.0352,0.99,0.9620000000000001,0.0851,0.3,179.662,3YBKK9ryWEVyPjobOgmua0,182000,3,49,False
553,0.0,0.00834,1,-23.201,1,0.0,0.993,0.9359999999999999,0.195,0.0,0.0,5oXlgW24ELS0P5YkAQcrko,100947,0,0,False
554,0.245,0.00203,7,-29.045,1,0.0459,0.988,0.8640000000000001,0.11699999999999999,0.171,51.626000000000005,7Mr1C9U2R0bSyviqQ9IYuV,216500,4,52,False
555,0.37,0.00271,0,-26.980999999999998,1,0.0477,0.9940000000000001,0.927,0.124,0.245,69.348,5QfENz96Rk140fmTccgCPa,128292,4,61,False
556,0.637,0.0812,9,-23.06,0,0.0374,0.99,0.9079999999999999,0.087,0.213,109.965,60nhoUdtsUq4FOwts7B2bM,179087,4,58,False
557,0.282,0.0814,4,-25.605999999999998,1,0.0529,0.988,0.902,0.10800000000000001,0.127,68.3,7zVHmyl7rjPZRNJtWhbcIf,113378,3,42,False
558,0.171,0.0323,0,-23.441999999999997,1,0.0375,0.988,0.9059999999999999,0.111,0.0351,72.005,0Sn8lWeOkc5crNhOus3hw9,294545,5,51,False
559,0.409,0.00725,0,-27.413,0,0.0411,0.9890000000000001,0.925,0.10800000000000001,0.0804,76.119,7uHM2BSftyHsPLIOGB9oY7,155562,4,46,False
560,0.47200000000000003,0.0491,2,-26.458000000000002,1,0.0372,0.948,0.8170000000000001,0.0961,0.0527,117.721,4f5uEi9y4C2gI4IBalSRjd,224278,4,51,False
561,0.24600000000000002,0.00394,3,-28.636999999999997,1,0.0397,0.992,0.9540000000000001,0.094,0.257,133.605,4bUkrtLWyZRbG9jit1vgdY,182555,3,39,False
562,0.0705,0.0782,4,-24.392,0,0.0476,0.789,0.763,0.0893,0.0295,78.995,3KX5zmTOX6JmHFVqG5ID12,212101,5,40,False
563,0.239,0.0974,5,-26.357,1,0.0474,0.77,0.797,0.0904,0.0336,73.061,1I6qdZQdMgiNROw6uY65a5,212402,5,39,False
564,0.20800000000000002,0.165,7,-22.825,1,0.0332,0.937,0.8340000000000001,0.114,0.0379,75.92399999999999,2w3n8PgOJamHciV6SaL0qz,156000,3,35,False
565,0.179,0.0586,2,-17.371,1,0.0362,0.919,0.894,0.09699999999999999,0.0852,74.223,1YU1xwcePnMHo0H5MI9gtm,175150,4,0,False
566,0.129,0.0776,7,-22.976999999999997,1,0.0367,0.93,0.9670000000000001,0.0906,0.0455,96.11399999999999,0jVoM3xPCje84qve763Zoq,268571,3,44,False
567,0.154,0.00646,7,-33.134,1,0.0444,0.992,0.877,0.11800000000000001,0.0397,70.693,3Q2ykZ9rFuFOvYDcAOY6w3,185000,4,55,False
568,0.35700000000000004,0.102,0,-23.049,1,0.0427,0.8759999999999999,0.9159999999999999,0.107,0.19899999999999998,99.73,0oMpRwCaNzymAs2gwfgRzQ,242400,4,41,False
569,0.14300000000000002,0.00439,6,-33.568000000000005,0,0.0406,0.9590000000000001,0.852,0.08,0.11599999999999999,73.055,3O1AqwrqIwVoAr0GET75SY,146250,4,37,False
570,0.23600000000000002,0.008579999999999999,3,-28.131999999999998,1,0.0477,0.99,0.879,0.12300000000000001,0.0419,63.047,342mXLmWmrjqqIaVtnYjRH,180500,3,57,False
571,0.157,0.011000000000000001,7,-26.573,0,0.0395,0.9740000000000001,0.9009999999999999,0.0977,0.0508,69.002,19ilGQQEukiGNg4XSC5JbN,248500,4,48,False
572,0.47,0.0194,0,-26.011999999999997,1,0.0362,0.9890000000000001,0.948,0.203,0.139,91.99,1rkonLSBTFJhP5bMGaRjUS,251268,4,51,False
573,0.125,0.0666,7,-23.064,1,0.0385,0.988,0.97,0.0833,0.0426,96.419,5NNK5MJ3T4U17LvhibKNPh,157625,5,0,False
574,0.174,0.03,3,-29.57,0,0.0636,0.986,0.9420000000000001,0.10400000000000001,0.0357,133.265,30fnP9bbrN5BVLFQdLAeAu,123678,3,48,False
575,0.11800000000000001,0.0136,2,-32.39,1,0.0392,0.991,0.972,0.11699999999999999,0.0932,85.963,3wuEQyST9B3qhPlNymA4Vl,197125,4,65,False
576,0.389,0.0128,2,-28.368000000000002,1,0.0353,0.993,0.9329999999999999,0.115,0.07400000000000001,70.828,3OLr0gzUC0zLlWmpE6L0Ay,181379,4,43,False
577,0.303,0.0298,0,-30.694000000000003,1,0.0394,0.9309999999999999,0.83,0.095,0.0366,66.066,564sRJoCWNRZhGf0aMnx5Q,186699,4,62,False
578,0.17800000000000002,0.0791,3,-27.489,1,0.0409,0.971,0.9179999999999999,0.0974,0.0814,71.97399999999999,2u4RqOtADvonosxhSdS8eZ,175881,3,45,False
579,0.175,0.0264,0,-25.836,0,0.038,0.9890000000000001,0.9490000000000001,0.12,0.04,68.882,0IthIgkcnDg9SQ4KV3EOcE,201144,4,53,False
580,0.23600000000000002,0.0422,9,-26.829,1,0.0368,0.987,0.948,0.10300000000000001,0.131,131.97,3ffNZwshGDc3VLJQgdis5r,156364,4,36,False
581,0.325,0.0354,4,-25.526,1,0.0361,0.9790000000000001,0.9159999999999999,0.0825,0.212,111.95200000000001,2NHvznYFCm8Fx7UE7sTZGa,165600,4,53,False
582,0.0851,0.1,0,-26.831999999999997,1,0.0391,0.8909999999999999,0.9,0.122,0.0402,58.577,1pAmp7cLogyrAnOyxrTdYY,212143,3,46,False
583,0.138,0.007379999999999999,5,-33.595,1,0.0426,0.9690000000000001,0.768,0.11,0.0635,74.933,333vuxsUus6GcCuaUv40fm,142500,4,63,False
584,0.18600000000000003,0.114,4,-22.247,1,0.0371,0.747,0.855,0.111,0.0338,112.81,1UORK90Ieik1sVMKK1CdH6,177840,4,48,False
585,0.187,0.0813,0,-24.372,1,0.0365,0.9229999999999999,0.895,0.105,0.0349,72.648,435xpWs0hfZnFv9BrDvx6a,180000,4,67,False
586,0.157,0.0165,3,-30.862,1,0.039,0.973,0.91,0.10300000000000001,0.115,70.439,4kyq9I3MUOK4UCt9KojulV,204500,3,63,False
587,0.203,0.00541,0,-32.599000000000004,1,0.0382,0.981,0.902,0.111,0.0511,69.264,1IdZJSn4MgU8nGWVQGm25D,161312,3,63,False
588,0.0938,0.0237,4,-30.634,1,0.0391,0.96,0.9279999999999999,0.131,0.139,78.203,1WLZuGNHUN8H8ylUbJNO1q,175500,4,62,False
589,0.25,0.16,11,-21.138,0,0.0318,0.9490000000000001,0.945,0.0919,0.0392,126.11200000000001,45Of6RO7cx8xbYWKk2uyI7,222916,4,42,False
590,0.156,0.0933,0,-18.347,1,0.037000000000000005,0.9940000000000001,0.977,0.121,0.0375,106.897,1AvYFqAsQjo2ZTg4S2GBA8,240043,5,51,False
591,0.439,0.184,1,-19.605,0,0.0283,0.9840000000000001,0.893,0.0904,0.0953,79.976,3kn4W6GH3GjN1PH7UIwW5X,200667,4,36,False
592,0.402,0.19899999999999998,5,-16.619,0,0.0354,0.743,0.96,0.0982,0.0395,120.08,1prR4s9mD1M0wkFf8w6OqM,217625,3,35,False
593,0.0602,0.0873,0,-25.05,1,0.0445,0.965,0.866,0.107,0.0359,64.171,3OqcOAdUlLunxWhIQoI1cY,229404,3,64,False
594,0.501,0.37799999999999995,6,-14.959000000000001,1,0.0269,0.922,0.825,0.115,0.193,108.03399999999999,100jBpD7nuiMriR7ErXQ9S,262000,4,58,False
595,0.14,0.0065,0,-30.164,1,0.0424,0.975,0.848,0.10099999999999999,0.0335,141.889,6UlSa5WUahJzFVSRCUt8K3,144745,5,41,False
596,0.5,0.183,1,-17.704,1,0.0378,0.961,0.892,0.0995,0.0431,122.851,3wSBG6keI8IMWvaqlEbugZ,194085,3,43,False
597,0.134,0.00458,8,-33.929,0,0.0464,0.9940000000000001,0.9229999999999999,0.092,0.0863,175.166,3guxwqIaamTCMA0rXL5uKj,144500,4,55,False
598,0.0977,0.0452,7,-26.02,1,0.0327,0.851,0.7509999999999999,0.38799999999999996,0.0748,65.259,4LsVIfwWMLq7e1qpE5WCUH,258964,3,54,False
599,0.267,0.0625,9,-29.846,1,0.057,0.955,0.985,0.0965,0.0656,130.4,0muXOxjvHlY8ZB83N751FC,210000,3,52,False
600,0.12,0.018000000000000002,2,-30.883000000000003,0,0.0357,0.977,0.863,0.11900000000000001,0.0924,68.249,5CC8QT7TuttcXXSlj5cx2T,191000,4,68,False
601,0.20199999999999999,0.153,9,-23.773000000000003,0,0.0593,0.915,0.925,0.102,0.28,63.085,5seZHcpzWoUqYdpniMO4nc,203000,4,42,False
602,0.488,0.031,0,-26.096,0,0.0382,0.988,0.905,0.0841,0.0755,127.13799999999999,5GBUaaYqPzsuqSQvwvD46g,167500,4,42,False
603,0.0947,0.0192,7,-32.402,0,0.0375,0.987,0.9329999999999999,0.107,0.0383,71.632,2pG52ugtKo9cMmlRlaMkdu,205500,4,52,False
604,0.19899999999999998,0.11699999999999999,7,-22.377,1,0.0416,0.8959999999999999,0.93,0.0958,0.0541,65.577,17yuGlOR1mCfOOjdu1XmqH,187917,4,54,False
605,0.446,0.0028,9,-35.118,1,0.0573,0.996,0.932,0.113,0.20800000000000002,68.965,3rkfPXBvaNLZNzwrWZ0Dmd,178500,4,60,False
606,0.159,0.0732,7,-23.811999999999998,1,0.0397,0.89,0.917,0.109,0.0364,133.718,0e5hI6tWwk5ntTtGa0OYNG,196200,4,46,False
607,0.11800000000000001,0.0517,0,-23.846,1,0.0406,0.971,0.94,0.129,0.0393,79.335,1qxQe1i88c7raj11FQn5rM,212730,4,47,False
608,0.342,0.0322,9,-28.941,0,0.038,0.9940000000000001,0.912,0.076,0.24,65.229,74hynqEUgqRntXOfiqAkd9,255500,4,53,False
609,0.41200000000000003,0.0028899999999999998,2,-29.011999999999997,1,0.0523,0.9940000000000001,0.937,0.0857,0.171,68.711,1nPTaQHgrjKhSGb5ILEV47,139804,4,57,False
610,0.46,0.0055899999999999995,0,-32.913000000000004,1,0.126,0.996,0.968,0.105,0.35,74.67,0g9YBXqgJJ7eRhlTxZyLj0,130098,4,54,False
611,0.128,0.0037799999999999995,4,-37.221,0,0.0355,0.993,0.945,0.0869,0.126,82.86200000000001,3Rvh3RrMpDaBK0iBU6aS8A,181623,4,42,False
612,0.217,0.0317,0,-24.166999999999998,0,0.0426,0.9840000000000001,0.961,0.0898,0.0391,71.10600000000001,7q3QBUhMikNcsAE4USphtD,211809,3,34,False
613,0.17300000000000001,0.0517,9,-24.869,1,0.0413,0.9940000000000001,0.941,0.09300000000000001,0.0368,83.40700000000001,7s8Zle1Yeov61gFkZmvB4P,199119,4,58,False
614,0.442,0.0641,7,-26.398000000000003,1,0.0304,0.7959999999999999,0.863,0.0803,0.21,102.036,7eyhf1p0OTrZ804PusfMvl,129458,3,0,False
615,0.265,0.0147,8,-31.932,0,0.035,0.993,0.9490000000000001,0.10300000000000001,0.0745,67.676,53Mz4V3XL02YupbVnJKfMl,192000,3,63,False
616,0.159,0.293,8,-19.983,1,0.0457,0.462,0.978,0.111,0.0377,106.98700000000001,0C8IIabjKg5BdCVP3fRZ03,255556,4,39,False
617,0.147,0.0475,9,-24.799,1,0.0454,0.9940000000000001,0.8740000000000001,0.107,0.0547,207.516,6610gii04R3zRuWpa38XzY,126547,4,47,False
618,0.19899999999999998,0.045,0,-22.016,1,0.0385,0.9129999999999999,0.93,0.11,0.0513,74.67699999999999,2aBYVl2d2RFAPbYlZ7rIUf,131316,4,59,False
619,0.304,0.006999999999999999,11,-33.858000000000004,0,0.0414,0.993,0.902,0.0835,0.0759,65.14699999999999,3ScyefUwfkGi0g6CaCemRc,253000,3,57,False
620,0.239,0.223,5,-15.445,1,0.0343,0.838,0.889,0.102,0.0356,60.338,3RnKx1I9P2hV1uIO9IW5En,179016,4,0,False
621,0.326,0.115,5,-22.744,1,0.0359,0.244,0.8059999999999999,0.335,0.07400000000000001,119.926,02CXPIbxZQD8utqIQBQ59A,156774,4,42,False
622,0.297,0.0641,5,-24.528000000000002,0,0.0376,0.878,0.887,0.10400000000000001,0.086,181.62900000000002,3vPoUXeqlDaqHUx38pe7tb,205385,4,49,False
623,0.0654,0.0723,2,-21.859,1,0.0375,0.978,0.919,0.08199999999999999,0.0374,65.818,0K4Rz4toClO0a6zcUwWgMi,197898,4,31,False
624,0.319,0.122,4,-16.69,1,0.0373,0.937,0.905,0.16699999999999998,0.214,70.263,22KKy6ftT0i4nyGNCbwc1B,118321,4,55,False
625,0.0965,0.0164,11,-33.579,1,0.0395,0.993,0.9490000000000001,0.122,0.14,88.56200000000001,1sYKMOqw4fgn8jlHrlodmU,174825,3,45,False
626,0.0926,0.00624,7,-33.736,0,0.0394,0.9890000000000001,0.867,0.106,0.0646,73.61,5DNpEwASbbGXz9wbr0ex6v,181000,4,55,False
627,0.139,0.07,0,-22.718000000000004,1,0.0395,0.961,0.955,0.0996,0.0397,74.12,2j8g4uNaY4vIyDlKz5qVOj,167420,5,52,False
628,0.165,0.047,10,-28.561,1,0.0394,0.975,0.831,0.0642,0.0659,82.178,3DEJFS5pJMjFr2zG24oDHt,156144,4,62,False
629,0.42100000000000004,0.126,10,-18.788,1,0.032,0.981,0.937,0.10800000000000001,0.0658,135.941,6y0lVyrMuMfpOLBBItogIT,257625,4,50,False
630,0.217,0.0216,2,-29.724,1,0.0364,0.9179999999999999,0.9329999999999999,0.099,0.0476,83.03,3kzMuziVFP7PTOry77H9W7,181750,3,49,False
631,0.14800000000000002,0.0439,8,-26.875999999999998,1,0.035,0.9890000000000001,0.907,0.10300000000000001,0.0771,81.295,7d6b8SMmT2SI7MvbSyhDLh,186977,4,59,False
632,0.41,0.0292,8,-28.891,0,0.0521,0.988,0.9159999999999999,0.0952,0.131,56.193999999999996,2swOksshgCYLGAypm1fh1v,118500,4,48,False
633,0.158,0.0375,5,-28.03,1,0.0371,0.935,0.885,0.102,0.0958,133.01,6WPhQfpJOY2elhjJHI27H5,152598,5,63,False
634,0.16899999999999998,0.00673,2,-31.362,1,0.0393,0.865,0.955,0.124,0.0388,58.942,060DJ68JbIu3BLnrJaP9s1,201296,4,48,False
635,0.429,0.0842,10,-23.622,1,0.0336,0.652,0.872,0.10300000000000001,0.0727,113.617,0ieNtAr6lpIRu6MkyRgiq7,177895,4,44,False
636,0.266,0.006679999999999999,4,-23.038,0,0.0358,0.977,0.885,0.0819,0.0388,138.219,5unWWPxNC2Lqr2G90TJtsZ,215786,4,31,False
637,0.424,0.139,0,-16.826,1,0.0339,0.981,0.795,0.0931,0.0366,105.896,0trkmvv7w7SMBqOnQikIGV,124500,4,0,False
638,0.231,0.0135,5,-31.826,0,0.0388,0.978,0.841,0.0957,0.0518,71.398,4NXePPSrZCdPxNhxVID0jk,176750,4,54,False
639,0.21899999999999997,0.134,7,-20.677,0,0.0322,0.775,0.9129999999999999,0.0841,0.0366,66.956,6vAnTETYw4spEU2Y8ijQWr,158625,3,0,False
640,0.243,0.0255,11,-26.055,0,0.0371,0.987,0.943,0.0889,0.0854,79.161,19iBXrL3jjNmm4oDaozXWA,201559,4,62,False
641,0.47100000000000003,0.213,2,-13.171,1,0.0394,0.847,0.956,0.0942,0.113,116.35,6dAScKFmnc7epcmlV7uXRv,182069,4,53,False
642,0.076,0.0117,7,-26.973000000000003,0,0.0425,0.985,0.9590000000000001,0.122,0.0395,80.223,4hkCo5wgTmVLuVRUUgPDu7,163552,4,0,False
643,0.36200000000000004,0.0795,9,-28.018,1,0.0372,0.995,0.909,0.115,0.135,77.027,36rrXNpPdOpmHpI2vZECFd,160667,4,54,False
644,0.139,0.205,5,-20.177,0,0.0373,0.9209999999999999,0.945,0.0764,0.0384,100.59299999999999,0gfWmjRdqIWwMzqnyhed0K,199923,3,0,False
645,0.107,0.0402,5,-29.325,1,0.0371,0.98,0.983,0.371,0.0709,89.11200000000001,6nUMS7cttlCUPvl0wfN3sQ,162000,4,0,False
646,0.0925,0.132,10,-23.643,0,0.0397,0.968,0.93,0.11599999999999999,0.0717,173.981,3kv41hhvbb2lM2yNnR7MCw,227701,3,57,False
647,0.43,0.297,8,-17.293,0,0.0298,0.8909999999999999,0.846,0.11599999999999999,0.13,86.935,0ypSGsOlDjFeLEL774jcWZ,238621,4,30,False
648,0.204,0.0137,7,-22.252,1,0.0325,0.985,0.948,0.094,0.11699999999999999,76.1,0jM3Wxwilj9ClQZXdjD4yM,202750,3,31,False
649,0.168,0.0774,4,-25.046,0,0.036000000000000004,0.897,0.703,0.10099999999999999,0.0281,111.59,0V1vo7jIvwW2QIeuKJFAg4,183541,4,58,False
650,0.34700000000000003,0.379,2,-15.243,1,0.0367,0.91,0.963,0.105,0.0399,120.066,4Z6m43kT0mvUfOpHIp2SH1,267160,4,0,False
651,0.19899999999999998,0.00966,5,-34.213,1,0.04,0.9940000000000001,0.909,0.124,0.109,65.491,1jp80qB36x0WCV1zPHRq31,207500,4,53,False
652,0.18100000000000002,0.0149,9,-28.326999999999998,0,0.0341,0.9890000000000001,0.929,0.0699,0.12,84.119,7j5U7NtYQbqbgTuEmznPnh,168000,4,42,False
