,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
576,0.221,0.185,6,-19.448,1,0.0422,0.882,0.958,0.0958,0.0581,128.222,26fGB4UHxtL1av4MOeYjC5,193833,4
577,0.169,0.0735,9,-26.106,1,0.0441,0.976,0.969,0.103,0.0434,127.959,6L1sKb2kv74gPGUpjkybTO,178250,4
578,0.142,0.0412,8,-22.866,1,0.0466,0.963,0.813,0.129,0.0369,67.3,63yQS5uf762DJHLssPlrNw,162625,4
579,0.187,0.0246,4,-33.493,1,0.0335,0.969,0.728,0.0889,0.0309,70.635,3l2aKoxhYUlv9THMneynIu,207386,4
580,0.145,0.0861,3,-25.962,1,0.0494,0.78,0.681,0.111,0.0365,77.576,2R0jJNaZzXUklvrjpbRS66,180822,4
581,0.374,0.0498,0,-22.521,1,0.0404,0.982,0.915,0.0924,0.0365,115.859,5GowdwInXfSd4aTIM52Gmo,297414,4
582,0.186,0.0113,10,-36.853,0,0.0388,0.987,0.963,0.1,0.154,64.657,6JMuZsTQprhBrbywStSwer,178000,4
583,0.06,0.0729,10,-21.336,1,0.0422,0.971,0.909,0.113,0.0364,68.025,0BlqzRjRBPENOWus0io6Pt,161138,3
584,0.157,0.0437,2,-28.792,1,0.0404,0.987,0.881,0.11,0.603,166.783,5z7sxlo3kf8eg8s3Zkb8dQ,98419,4
585,0.15,0.133,5,-24.177,1,0.0354,0.876,0.879,0.111,0.0789,75.308,4tZVecOHfomT1ffDPYN7bP,207056,4
586,0.22,0.0616,4,-25.519,1,0.0377,0.77,0.859,0.112,0.0395,60.878,6FTxHHQ5B5FAKUaClDCFb9,190055,4
587,0.426,0.0719,2,-25.121,1,0.0359,0.832,0.828,0.105,0.0713,89.948,739tORL5uUtTH2cRpMDTpZ,136000,4
588,0.14,0.0257,7,-30.579,0,0.0436,0.973,0.919,0.0937,0.0824,78.872,0TkOLQj4kru49NI1N27pFr,226667,3
589,0.186,0.178,9,-20.634,1,0.0364,0.946,0.892,0.111,0.0395,83.502,5t4VSTxtgOvcAsk5FcKnh7,163545,4
590,0.261,0.0257,1,-25.711,1,0.0406,0.956,0.878,0.111,0.0795,72.323,6nx6oC4HgnZOxC4dgsPiIU,158424,5
591,0.202,0.112,0,-20.236,1,0.0422,0.991,0.84,0.0769,0.0368,89.581,2sqE9z7rJlzV5ZgieeUatU,144091,4
592,0.256,0.00486,5,-33.197,1,0.0403,0.993,0.872,0.111,0.058,68.869,1pFCkU2BQHr0mJIj05KXSD,232750,3
593,0.166,0.0432,0,-25.863,0,0.0454,0.929,0.929,0.0947,0.0749,76.116,5gaOQmZwdjt1FR6Jnpw9Qz,165339,4
594,0.128,0.0672,2,-25.511,1,0.0411,0.974,0.863,0.103,0.0971,179.527,0mEtQh163dmE6NjbaPqf6o,127094,4
595,0.195,0.239,9,-17.854,0,0.0394,0.706,0.912,0.11,0.0353,68.622,5fqtStRCkILhIDMdQFyg9K,201000,4
596,0.324,0.056,2,-20.22,0,0.033,0.965,0.959,0.109,0.122,30.557,5IQNIj54PxmBvPVh2fLuEH,197599,4
597,0.232,0.00449,1,-34.69,0,0.0375,0.994,0.852,0.0705,0.0988,73.356,72mDETn3Ba8yVewAcqnlqQ,153500,4
598,0.276,0.152,9,-18.501,1,0.0316,0.859,0.91,0.0994,0.0358,163.843,2reANGLp6a9iZvh1Q6qIS7,175976,4
599,0.243,0.00604,7,-31.018,1,0.0405,0.995,0.972,0.159,0.0672,134.33,7fjl8fmaUdRWNstdzGHCeF,154000,4
600,0.0695,0.032,3,-30.142,1,0.0422,0.931,0.834,0.11,0.137,74.699,7xC69b3ezFngpneuu7SVkU,256731,3
601,0.37,0.0982,5,-29.681,1,0.0281,0.973,0.837,0.0983,0.151,179.989,4PqMhMtaGWmI5oBSpbYKdM,201000,3
602,0.473,0.0244,0,-28.273,1,0.031,0.91,0.957,0.347,0.0515,100.02,3bkDRZy33aVQHK8PZsIPLH,205800,4
603,0.143,0.0505,5,-31.525,1,0.0386,0.705,0.917,0.112,0.0813,141.4,3OUKRGnpsMenK14ZDdSHmk,212308,4
604,0.258,0.0613,2,-25.435,1,0.0376,0.934,0.884,0.11,0.0584,124.693,1Ff9bSqXJkerZyKfBtLUNw,127671,5
605,0.166,0.00402,9,-36.024,1,0.0397,0.995,0.895,0.0966,0.0934,75.968,0ttVkIiUhVo6j6cxJ6Rnbr,195500,3
606,0.308,0.0264,5,-29.093,1,0.0422,0.994,0.813,0.0838,0.101,73.06,40f4bFrEnG7TBLD7FFRqQj,197500,4
607,0.313,0.0102,1,-23.15,1,0.0326,0.992,0.907,0.103,0.0965,82.781,3a14Ywse8vF62KNc7zI4wW,115971,4
608,0.44,0.0855,0,-25.327,1,0.0407,0.847,0.848,0.0729,0.0395,139.944,1npBONsS8I6x9PUwBVvGKl,165127,4
609,0.0825,0.0746,7,-22.405,1,0.0452,0.855,0.936,0.109,0.0779,83.192,72kIC2q0kaOleQ3uCWU6eN,278797,4
610,0.468,0.0126,0,-27.246,1,0.059,0.993,0.917,0.108,0.357,67.408,1BPrChYcVUL7S6mEdPxFux,132773,3
611,0.404,0.0138,10,-27.567,1,0.0482,0.994,0.945,0.114,0.35,77.621,5awyHvXpb5txqlRuqUiHAl,122892,4
612,0.326,0.00891,0,-24.103,1,0.0518,0.986,0.934,0.111,0.299,69.79,6RMjZgsE9IcQZqubTzLtDs,130192,4
613,0.207,0.0065,4,-27.214,1,0.0377,0.973,0.946,0.112,0.235,72.501,4dnjEaI4F2OigWbi95JIDm,116500,4
614,0.56,0.0196,0,-25.043,1,0.0446,0.994,0.93,0.0964,0.287,71.694,6A72j6HPfF8Y52nPK6BXRk,118404,4
615,0.517,0.0217,7,-22.278,1,0.0548,0.993,0.959,0.0837,0.259,69.143,2taX1reIQRP5APwN3AYmDq,145315,4
616,0.207,0.0503,2,-23.889,0,0.0393,0.992,0.937,0.113,0.351,178.629,5y47UBTEB5JMZokl7KWYM1,98127,3
617,0.505,0.0121,5,-29.678,1,0.0676,0.996,0.928,0.2,0.239,65.174,3EyQhfgL9QWapu9AQtstRw,193327,3
618,0.18,0.0311,2,-24.427,0,0.0402,0.982,0.875,0.0987,0.0353,119.501,2zJmgxEcBUKtrfjfCn1UMM,212895,4
619,0.314,0.00377,10,-33.798,0,0.0383,0.996,0.882,0.148,0.0986,72.505,5NcDYzX7OXBLoNrdgBPQo5,119149,4
620,0.228,0.0251,6,-27.783,0,0.0352,0.99,0.962,0.0851,0.3,179.662,3YBKK9ryWEVyPjobOgmua0,182000,3
621,0.0,0.00834,1,-23.201,1,0.0,0.993,0.936,0.195,0.0,0.0,5oXlgW24ELS0P5YkAQcrko,100947,0
622,0.245,0.00203,7,-29.045,1,0.0459,0.988,0.864,0.117,0.171,51.626,7Mr1C9U2R0bSyviqQ9IYuV,216500,4
623,0.37,0.00271,0,-26.981,1,0.0477,0.994,0.927,0.124,0.245,69.348,5QfENz96Rk140fmTccgCPa,128292,4
624,0.637,0.0812,9,-23.06,0,0.0374,0.99,0.908,0.087,0.213,109.965,60nhoUdtsUq4FOwts7B2bM,179087,4
625,0.444,0.058,2,-22.731,1,0.0367,0.76,0.882,0.117,0.132,140.059,6OoZfXgh8Y6V869KQMVY4e,156429,3
626,0.282,0.0814,4,-25.606,1,0.0529,0.988,0.902,0.108,0.127,68.3,7zVHmyl7rjPZRNJtWhbcIf,113378,3
627,0.171,0.0323,0,-23.442,1,0.0375,0.988,0.906,0.111,0.0351,72.005,0Sn8lWeOkc5crNhOus3hw9,294545,5
628,0.409,0.00725,0,-27.413,0,0.0411,0.989,0.925,0.108,0.0804,76.119,7uHM2BSftyHsPLIOGB9oY7,155562,4
629,0.187,0.0911,0,-28.802,1,0.0489,0.944,0.921,0.104,0.359,66.282,0MrDqmqbP0xS9sGedtiuAC,164125,4
630,0.472,0.0491,2,-26.458,1,0.0372,0.948,0.817,0.0961,0.0527,117.721,4f5uEi9y4C2gI4IBalSRjd,224278,4
631,0.143,0.00679,10,-30.543,0,0.039,0.993,0.925,0.115,0.0624,62.001,775dmuIRQojrplsns8VKen,218500,4
632,0.276,0.152,9,-18.501,1,0.0316,0.859,0.91,0.0994,0.0358,163.843,2reANGLp6a9iZvh1Q6qIS7,175976,4
633,0.246,0.00394,3,-28.637,1,0.0397,0.992,0.954,0.094,0.257,133.605,4bUkrtLWyZRbG9jit1vgdY,182555,3
634,0.0705,0.0782,4,-24.392,0,0.0476,0.789,0.763,0.0893,0.0295,78.995,3KX5zmTOX6JmHFVqG5ID12,212101,5
635,0.239,0.0974,5,-26.357,1,0.0474,0.77,0.797,0.0904,0.0336,73.061,1I6qdZQdMgiNROw6uY65a5,212402,5
636,0.208,0.165,7,-22.825,1,0.0332,0.937,0.834,0.114,0.0379,75.924,2w3n8PgOJamHciV6SaL0qz,156000,3
637,0.179,0.0586,2,-17.371,1,0.0362,0.919,0.894,0.097,0.0852,74.223,1YU1xwcePnMHo0H5MI9gtm,175150,4
638,0.129,0.0776,7,-22.977,1,0.0367,0.93,0.967,0.0906,0.0455,96.114,0jVoM3xPCje84qve763Zoq,268571,3
639,0.154,0.00646,7,-33.134,1,0.0444,0.992,0.877,0.118,0.0397,70.693,3Q2ykZ9rFuFOvYDcAOY6w3,185000,4
640,0.136,0.0152,7,-31.307,1,0.0494,0.991,0.911,0.0574,0.0376,70.955,5ptMWCoMxUP5phRKZ5MyBx,173500,4
641,0.357,0.102,0,-23.049,1,0.0427,0.876,0.916,0.107,0.199,99.73,0oMpRwCaNzymAs2gwfgRzQ,242400,4
642,0.143,0.00439,6,-33.568,0,0.0406,0.959,0.852,0.08,0.116,73.055,3O1AqwrqIwVoAr0GET75SY,146250,4
643,0.236,0.00858,3,-28.132,1,0.0477,0.99,0.879,0.123,0.0419,63.047,342mXLmWmrjqqIaVtnYjRH,180500,3
644,0.157,0.011,7,-26.573,0,0.0395,0.974,0.901,0.0977,0.0508,69.002,19ilGQQEukiGNg4XSC5JbN,248500,4
645,0.47,0.0194,0,-26.012,1,0.0362,0.989,0.948,0.203,0.139,91.99,1rkonLSBTFJhP5bMGaRjUS,251268,4
646,0.125,0.0666,7,-23.064,1,0.0385,0.988,0.97,0.0833,0.0426,96.419,5NNK5MJ3T4U17LvhibKNPh,157625,5
647,0.174,0.03,3,-29.57,0,0.0636,0.986,0.942,0.104,0.0357,133.265,30fnP9bbrN5BVLFQdLAeAu,123678,3
648,0.118,0.0136,2,-32.39,1,0.0392,0.991,0.972,0.117,0.0932,85.963,3wuEQyST9B3qhPlNymA4Vl,197125,4
649,0.389,0.0128,2,-28.368,1,0.0353,0.993,0.933,0.115,0.074,70.828,3OLr0gzUC0zLlWmpE6L0Ay,181379,4
650,0.303,0.0298,0,-30.694,1,0.0394,0.931,0.83,0.095,0.0366,66.066,564sRJoCWNRZhGf0aMnx5Q,186699,4
651,0.178,0.0791,3,-27.489,1,0.0409,0.971,0.918,0.0974,0.0814,71.974,2u4RqOtADvonosxhSdS8eZ,175881,3
652,0.175,0.0264,0,-25.836,0,0.038,0.989,0.949,0.12,0.04,68.882,0IthIgkcnDg9SQ4KV3EOcE,201144,4
653,0.107,0.0125,3,-31.826,1,0.0376,0.995,0.959,0.116,0.0671,90.673,3ciGnLsselzhecVZZiHzfZ,170125,3
654,0.236,0.0422,9,-26.829,1,0.0368,0.987,0.948,0.103,0.131,131.97,3ffNZwshGDc3VLJQgdis5r,156364,4
655,0.325,0.0354,4,-25.526,1,0.0361,0.979,0.916,0.0825,0.212,111.952,2NHvznYFCm8Fx7UE7sTZGa,165600,4
656,0.0851,0.1,0,-26.832,1,0.0391,0.891,0.9,0.122,0.0402,58.577,1pAmp7cLogyrAnOyxrTdYY,212143,3
657,0.44,0.0855,0,-25.327,1,0.0407,0.847,0.848,0.0729,0.0395,139.944,1npBONsS8I6x9PUwBVvGKl,165127,4
658,0.138,0.00738,5,-33.595,1,0.0426,0.969,0.768,0.11,0.0635,74.933,333vuxsUus6GcCuaUv40fm,142500,4
659,0.186,0.114,4,-22.247,1,0.0371,0.747,0.855,0.111,0.0338,112.81,1UORK90Ieik1sVMKK1CdH6,177840,4
660,0.187,0.0813,0,-24.372,1,0.0365,0.923,0.895,0.105,0.0349,72.648,435xpWs0hfZnFv9BrDvx6a,180000,4
661,0.157,0.0165,3,-30.862,1,0.039,0.973,0.91,0.103,0.115,70.439,4kyq9I3MUOK4UCt9KojulV,204500,3
662,0.203,0.00541,0,-32.599,1,0.0382,0.981,0.902,0.111,0.0511,69.264,1IdZJSn4MgU8nGWVQGm25D,161312,3
663,0.37,0.0982,5,-29.681,1,0.0281,0.973,0.837,0.0983,0.151,179.989,4PqMhMtaGWmI5oBSpbYKdM,201000,3
664,0.0938,0.0237,4,-30.634,1,0.0391,0.96,0.928,0.131,0.139,78.203,1WLZuGNHUN8H8ylUbJNO1q,175500,4
665,0.25,0.16,11,-21.138,0,0.0318,0.949,0.945,0.0919,0.0392,126.112,45Of6RO7cx8xbYWKk2uyI7,222916,4
666,0.156,0.0933,0,-18.347,1,0.037,0.994,0.977,0.121,0.0375,106.897,1AvYFqAsQjo2ZTg4S2GBA8,240043,5
667,0.439,0.184,1,-19.605,0,0.0283,0.984,0.893,0.0904,0.0953,79.976,3kn4W6GH3GjN1PH7UIwW5X,200667,4
668,0.402,0.199,5,-16.619,0,0.0354,0.743,0.96,0.0982,0.0395,120.08,1prR4s9mD1M0wkFf8w6OqM,217625,3
669,0.0602,0.0873,0,-25.05,1,0.0445,0.965,0.866,0.107,0.0359,64.171,3OqcOAdUlLunxWhIQoI1cY,229404,3
670,0.501,0.378,6,-14.959,1,0.0269,0.922,0.825,0.115,0.193,108.034,100jBpD7nuiMriR7ErXQ9S,262000,4
671,0.223,0.00293,10,-40.279,1,0.04,0.987,0.938,0.0948,0.375,59.193,1skdG0IokRBAJGHylNqMck,155000,4
672,0.14,0.0065,0,-30.164,1,0.0424,0.975,0.848,0.101,0.0335,141.889,6UlSa5WUahJzFVSRCUt8K3,144745,5
673,0.5,0.183,1,-17.704,1,0.0378,0.961,0.892,0.0995,0.0431,122.851,3wSBG6keI8IMWvaqlEbugZ,194085,3
674,0.134,0.00458,8,-33.929,0,0.0464,0.994,0.923,0.092,0.0863,175.166,3guxwqIaamTCMA0rXL5uKj,144500,4
675,0.0977,0.0452,7,-26.02,1,0.0327,0.851,0.751,0.388,0.0748,65.259,4LsVIfwWMLq7e1qpE5WCUH,258964,3
676,0.267,0.0625,9,-29.846,1,0.057,0.955,0.985,0.0965,0.0656,130.4,0muXOxjvHlY8ZB83N751FC,210000,3
677,0.12,0.018,2,-30.883,0,0.0357,0.977,0.863,0.119,0.0924,68.249,5CC8QT7TuttcXXSlj5cx2T,191000,4
678,0.202,0.153,9,-23.773,0,0.0593,0.915,0.925,0.102,0.28,63.085,5seZHcpzWoUqYdpniMO4nc,203000,4
679,0.488,0.031,0,-26.096,0,0.0382,0.988,0.905,0.0841,0.0755,127.138,5GBUaaYqPzsuqSQvwvD46g,167500,4
680,0.115,0.0664,1,-26.363,1,0.0405,0.958,0.924,0.0817,0.038,159.506,1WYZio6NAhl2ykJs2jBXuO,201000,4
681,0.0947,0.0192,7,-32.402,0,0.0375,0.987,0.933,0.107,0.0383,71.632,2pG52ugtKo9cMmlRlaMkdu,205500,4
682,0.199,0.117,7,-22.377,1,0.0416,0.896,0.93,0.0958,0.0541,65.577,17yuGlOR1mCfOOjdu1XmqH,187917,4
683,0.446,0.0028,9,-35.118,1,0.0573,0.996,0.932,0.113,0.208,68.965,3rkfPXBvaNLZNzwrWZ0Dmd,178500,4
684,0.338,0.0901,3,-22.303,1,0.0323,0.762,0.699,0.0891,0.115,135.633,0gBjWQIJ9KcdzT26UzkNqn,166325,4
685,0.159,0.0732,7,-23.812,1,0.0397,0.89,0.917,0.109,0.0364,133.718,0e5hI6tWwk5ntTtGa0OYNG,196200,4
686,0.118,0.0517,0,-23.846,1,0.0406,0.971,0.94,0.129,0.0393,79.335,1qxQe1i88c7raj11FQn5rM,212730,4
687,0.342,0.0322,9,-28.941,0,0.038,0.994,0.912,0.076,0.24,65.229,74hynqEUgqRntXOfiqAkd9,255500,4
688,0.412,0.00289,2,-29.012,1,0.0523,0.994,0.937,0.0857,0.171,68.711,1nPTaQHgrjKhSGb5ILEV47,139804,4
689,0.46,0.00559,0,-32.913,1,0.126,0.996,0.968,0.105,0.35,74.67,0g9YBXqgJJ7eRhlTxZyLj0,130098,4
690,0.128,0.00378,4,-37.221,0,0.0355,0.993,0.945,0.0869,0.126,82.862,3Rvh3RrMpDaBK0iBU6aS8A,181623,4
691,0.217,0.0317,0,-24.167,0,0.0426,0.984,0.961,0.0898,0.0391,71.106,7q3QBUhMikNcsAE4USphtD,211809,3
692,0.182,0.0126,1,-27.931,1,0.0399,0.987,0.901,0.118,0.0363,83.359,6SuaebhLmpcXZOLUfisKG0,137854,3
693,0.173,0.0517,9,-24.869,1,0.0413,0.994,0.941,0.093,0.0368,83.407,7s8Zle1Yeov61gFkZmvB4P,199119,4
694,0.395,0.0901,0,-22.02,1,0.04,0.988,0.843,0.113,0.0914,90.913,3Zo7qbx3AaRTfQBzrcYwy8,239427,4
695,0.442,0.0641,7,-26.398,1,0.0304,0.796,0.863,0.0803,0.21,102.036,7eyhf1p0OTrZ804PusfMvl,129458,3
696,0.265,0.0147,8,-31.932,0,0.035,0.993,0.949,0.103,0.0745,67.676,53Mz4V3XL02YupbVnJKfMl,192000,3
697,0.159,0.293,8,-19.983,1,0.0457,0.462,0.978,0.111,0.0377,106.987,0C8IIabjKg5BdCVP3fRZ03,255556,4
698,0.147,0.0475,9,-24.799,1,0.0454,0.994,0.874,0.107,0.0547,207.516,6610gii04R3zRuWpa38XzY,126547,4
699,0.199,0.045,0,-22.016,1,0.0385,0.913,0.93,0.11,0.0513,74.677,2aBYVl2d2RFAPbYlZ7rIUf,131316,4
700,0.304,0.007,11,-33.858,0,0.0414,0.993,0.902,0.0835,0.0759,65.147,3ScyefUwfkGi0g6CaCemRc,253000,3
701,0.239,0.223,5,-15.445,1,0.0343,0.838,0.889,0.102,0.0356,60.338,3RnKx1I9P2hV1uIO9IW5En,179016,4
702,0.326,0.115,5,-22.744,1,0.0359,0.244,0.806,0.335,0.074,119.926,02CXPIbxZQD8utqIQBQ59A,156774,4
703,0.297,0.0641,5,-24.528,0,0.0376,0.878,0.887,0.104,0.086,181.629,3vPoUXeqlDaqHUx38pe7tb,205385,4
704,0.0654,0.0723,2,-21.859,1,0.0375,0.978,0.919,0.082,0.0374,65.818,0K4Rz4toClO0a6zcUwWgMi,197898,4
705,0.319,0.122,4,-16.69,1,0.0373,0.937,0.905,0.167,0.214,70.263,22KKy6ftT0i4nyGNCbwc1B,118321,4
706,0.0965,0.0164,11,-33.579,1,0.0395,0.993,0.949,0.122,0.14,88.562,1sYKMOqw4fgn8jlHrlodmU,174825,3
707,0.0926,0.00624,7,-33.736,0,0.0394,0.989,0.867,0.106,0.0646,73.61,5DNpEwASbbGXz9wbr0ex6v,181000,4
708,0.163,0.0273,3,-25.694,1,0.0444,0.905,0.974,0.112,0.0698,129.981,67hrn4W0iAgUWwkVpmplTW,120303,4
709,0.232,0.00449,1,-34.69,0,0.0375,0.994,0.852,0.0705,0.0988,73.356,72mDETn3Ba8yVewAcqnlqQ,153500,4
710,0.139,0.07,0,-22.718,1,0.0395,0.961,0.955,0.0996,0.0397,74.12,2j8g4uNaY4vIyDlKz5qVOj,167420,5
711,0.165,0.047,10,-28.561,1,0.0394,0.975,0.831,0.0642,0.0659,82.178,3DEJFS5pJMjFr2zG24oDHt,156144,4
712,0.421,0.126,10,-18.788,1,0.032,0.981,0.937,0.108,0.0658,135.941,6y0lVyrMuMfpOLBBItogIT,257625,4
713,0.217,0.0216,2,-29.724,1,0.0364,0.918,0.933,0.099,0.0476,83.03,3kzMuziVFP7PTOry77H9W7,181750,3
714,0.222,0.023,11,-28.302,1,0.0396,0.982,0.857,0.0871,0.0379,67.266,5N5jZgY2X3sfj3HUSjg1Ic,164250,3
715,0.148,0.0439,8,-26.876,1,0.035,0.989,0.907,0.103,0.0771,81.295,7d6b8SMmT2SI7MvbSyhDLh,186977,4
716,0.283,0.176,2,-21.446,1,0.0357,0.672,0.85,0.0937,0.0772,114.637,1OfPed9kTAUCXRswQQQqP7,162104,4
717,0.41,0.0292,8,-28.891,0,0.0521,0.988,0.916,0.0952,0.131,56.194,2swOksshgCYLGAypm1fh1v,118500,4
718,0.175,0.00786,7,-30.964,1,0.0487,0.975,0.965,0.11,0.0381,79.893,4Qaa8G7prYX6W6XHGq0OIw,154212,1
719,0.158,0.0375,5,-28.03,1,0.0371,0.935,0.885,0.102,0.0958,133.01,6WPhQfpJOY2elhjJHI27H5,152598,5
720,0.121,0.0485,8,-27.125,1,0.0366,0.927,0.945,0.154,0.0688,80.794,0UtZUu5j2Ye9QDxWyhReTx,204706,4
721,0.127,0.0815,9,-21.016,1,0.0401,0.971,0.956,0.105,0.0535,75.115,2BNIB51vC5Xf4s14N57VTH,216097,4
722,0.396,0.104,3,-19.282,1,0.0327,0.971,0.931,0.112,0.146,80.002,72m4yj70tdBd95AumCShfr,189000,4
723,0.169,0.00673,2,-31.362,1,0.0393,0.865,0.955,0.124,0.0388,58.942,060DJ68JbIu3BLnrJaP9s1,201296,4
724,0.429,0.0842,10,-23.622,1,0.0336,0.652,0.872,0.103,0.0727,113.617,0ieNtAr6lpIRu6MkyRgiq7,177895,4
725,0.0752,0.0176,2,-30.412,0,0.0443,0.787,0.931,0.111,0.0361,177.642,4YQn86jDGtlXovQJT9nwiB,170086,4
726,0.266,0.00668,4,-23.038,0,0.0358,0.977,0.885,0.0819,0.0388,138.219,5unWWPxNC2Lqr2G90TJtsZ,215786,4
727,0.424,0.139,0,-16.826,1,0.0339,0.981,0.795,0.0931,0.0366,105.896,0trkmvv7w7SMBqOnQikIGV,124500,4
728,0.231,0.0135,5,-31.826,0,0.0388,0.978,0.841,0.0957,0.0518,71.398,4NXePPSrZCdPxNhxVID0jk,176750,4
729,0.231,0.0212,2,-31.979,1,0.0389,0.989,0.865,0.105,0.0931,69.689,07MRGolhqppoqEWDV5aZhJ,180625,4
730,0.219,0.134,7,-20.677,0,0.0322,0.775,0.913,0.0841,0.0366,66.956,6vAnTETYw4spEU2Y8ijQWr,158625,3
731,0.243,0.0255,11,-26.055,0,0.0371,0.987,0.943,0.0889,0.0854,79.161,19iBXrL3jjNmm4oDaozXWA,201559,4
732,0.217,0.141,11,-19.913,0,0.0369,0.968,0.835,0.111,0.0732,117.029,7q9ehvNtDAyhFFD7w9L4yo,211212,4
733,0.471,0.213,2,-13.171,1,0.0394,0.847,0.956,0.0942,0.113,116.35,6dAScKFmnc7epcmlV7uXRv,182069,4
734,0.076,0.0117,7,-26.973,0,0.0425,0.985,0.959,0.122,0.0395,80.223,4hkCo5wgTmVLuVRUUgPDu7,163552,4
735,0.201,0.00272,10,-35.169,1,0.041,0.987,0.879,0.116,0.0992,68.22,2qHGPanT2ux9hwZDbmPr8t,152000,4
736,0.362,0.0795,9,-28.018,1,0.0372,0.995,0.909,0.115,0.135,77.027,36rrXNpPdOpmHpI2vZECFd,160667,4
737,0.139,0.205,5,-20.177,0,0.0373,0.921,0.945,0.0764,0.0384,100.593,0gfWmjRdqIWwMzqnyhed0K,199923,3
738,0.107,0.0402,5,-29.325,1,0.0371,0.98,0.983,0.371,0.0709,89.112,6nUMS7cttlCUPvl0wfN3sQ,162000,4
739,0.0925,0.132,10,-23.643,0,0.0397,0.968,0.93,0.116,0.0717,173.981,3kv41hhvbb2lM2yNnR7MCw,227701,3
740,0.0841,0.067,2,-25.833,0,0.0395,0.927,0.769,0.107,0.0434,83.97,3hEugJ3cU9p9gN5b6imbvX,149048,5
741,0.43,0.297,8,-17.293,0,0.0298,0.891,0.846,0.116,0.13,86.935,0ypSGsOlDjFeLEL774jcWZ,238621,4
742,0.204,0.0137,7,-22.252,1,0.0325,0.985,0.948,0.094,0.117,76.1,0jM3Wxwilj9ClQZXdjD4yM,202750,3
743,0.168,0.0774,4,-25.046,0,0.036,0.897,0.703,0.101,0.0281,111.59,0V1vo7jIvwW2QIeuKJFAg4,183541,4
744,0.0951,0.00524,0,-37.806,1,0.0444,0.992,0.898,0.0703,0.0917,86.819,2P05XZMM1Yg3ENIzCEanAj,202000,4
745,0.347,0.379,2,-15.243,1,0.0367,0.91,0.963,0.105,0.0399,120.066,4Z6m43kT0mvUfOpHIp2SH1,267160,4
746,0.199,0.00966,5,-34.213,1,0.04,0.994,0.909,0.124,0.109,65.491,1jp80qB36x0WCV1zPHRq31,207500,4
747,0.181,0.0149,9,-28.327,0,0.0341,0.989,0.929,0.0699,0.12,84.119,7j5U7NtYQbqbgTuEmznPnh,168000,4
748,0.158,0.275,0,-9.491,1,0.0356,0.512,0.801,0.161,0.0596,142.239,5D4N6DxnT1y7xxRCKOKpe2,178859,4
749,0.181,0.0287,8,-33.787,0,0.0378,0.995,0.935,0.0969,0.111,107.222,2hkPUEsERVGoI4DxfZjUj5,160500,4
750,0.371,0.117,5,-21.931,1,0.0365,0.984,0.912,0.104,0.164,95.453,3saEHBnU9n5mDGwXchbre6,185460,3
751,0.16,0.0985,9,-25.316,0,0.0351,0.888,0.86,0.0979,0.0337,89.108,7bDsyH1SX4qJRoHqOq36WO,284746,3
752,0.214,0.0398,8,-28.219,1,0.0409,0.979,0.95,0.0829,0.0386,62.662,74BilO0zChICzNl6bXBFWI,178000,3
753,0.0958,0.0259,10,-33.443,0,0.0438,0.947,0.844,0.102,0.0632,162.542,1UFmSqbxVtP5pl9r8KdeY1,216000,4
754,0.102,0.0647,7,-26.232,1,0.046,0.97,0.958,0.102,0.102,83.405,529OV81Dqr98MG2TwH4hbq,222875,3
755,0.203,0.00588,5,-34.66,1,0.0391,0.99,0.829,0.118,0.0418,69.468,3CkHOquzU3g6ekoYiuo5Fo,187250,4
756,0.194,0.0355,4,-28.246,0,0.0446,0.931,0.887,0.082,0.0604,66.56,6f096qqr3TLKBEoWxy8HPg,209500,4
757,0.135,0.256,7,-15.217,0,0.0344,0.925,0.937,0.0819,0.0302,75.236,6qpUqLd0waCQDiNwcWMNV2,177000,4
758,0.291,0.000945,3,-33.178,1,0.0434,0.992,0.891,0.107,0.168,68.646,7fQnWktkzG5HN2PJYc6G6g,139200,3
759,0.0767,0.353,4,-15.789,0,0.0358,0.856,0.977,0.0979,0.0396,80.754,7HCGfz3leU10zPm0DaCgjD,149655,4
760,0.184,0.156,6,-22.884,0,0.0432,0.89,0.843,0.0881,0.0361,76.37,3J2yGZnXfrg1GhX8VMiLLv,155000,4
761,0.624,0.097,3,-21.612,0,0.0593,0.988,0.961,0.109,0.175,74.995,7vK9F11sa8mdyAgUp3CthS,151488,4
762,0.105,0.0703,1,-27.252,1,0.0358,0.975,0.845,0.106,0.0369,90.345,5hbUkTfxIrICrDjUPzvzhP,195048,3
763,0.139,0.342,0,-11.876,0,0.0312,0.31,0.881,0.0866,0.123,179.425,6lfGadj8beeS9o1kvMXKQp,285667,4
764,0.214,0.102,0,-19.213,1,0.04,0.961,0.926,0.121,0.0937,63.418,1FOWBeqc6Bh5oNzTn4Vbhr,184430,4
765,0.347,0.00683,9,-30.094,0,0.0442,0.984,0.898,0.114,0.114,133.863,3MUvt8kUIA6QPSBTEnjgMr,201000,4
766,0.326,0.00891,0,-24.103,1,0.0518,0.986,0.934,0.111,0.299,69.79,6RMjZgsE9IcQZqubTzLtDs,130192,4
767,0.169,0.0283,11,-24.823,1,0.0398,0.984,0.907,0.114,0.056,91.745,7kbiF2WwENN3Z5yOZ2X0R2,190752,3
